LAMMPS	data	file	via	"write_data,"	version	29	Oct	"2020,"	timestep	=	624500
											
3000	atoms										
2	atom	types									
											
34.34616136	65.65383864	xlo	xhi								
34.34616136	65.65383864	ylo	yhi								
34.34616136	65.65383864	zlo	zhi								
											
Masses											
											
1	1										
2	16										
											
Atoms	#	full									
											
1	1	2	-0.741379327	65.00328711	35.38196308	57.7564967	-1	0	-1		
2	1	1	0.315783624	64.58332668	34.88147156	58.51880372	-1	0	-1		
3	1	1	0.36100917	34.58543605	34.85925586	57.60576102	0	0	-1		
4	2	2	-0.712772042	63.69349368	57.14514162	65.03156577	-1	-1	-1		
5	2	1	0.37383665	64.65220397	56.83812819	65.23514658	-1	-1	-1		
6	2	1	0.357309596	63.18575918	56.34110463	64.99698884	-1	-1	-1		
7	3	2	-0.718064036	52.17989503	35.31993799	61.6310122	0	0	-1		
8	3	1	0.36168798	52.94551484	35.86657513	61.81293389	0	0	-1		
9	3	1	0.338129368	52.36877848	34.85419895	60.83276532	0	0	-1		
10	4	2	-0.708357602	58.73594817	54.10233881	39.51914	0	0	0		
11	4	1	0.305633855	58.33122867	54.55488221	38.71671387	0	0	0		
12	4	1	0.344290981	59.56166797	54.61172517	39.57785839	0	0	0		
13	5	2	-0.706920268	56.3481493	42.30070478	50.22631083	0	0	0		
14	5	1	0.380139496	57.2637962	41.95229438	50.38157273	0	0	0		
15	5	1	0.391051697	56.13752826	42.66583519	51.11823762	0	0	0		
16	6	2	-0.707853576	50.08835702	62.84297916	65.03727683	0	-1	-1		
17	6	1	0.400723434	50.12838863	61.92913599	64.69169517	0	-1	-1		
18	6	1	0.336480907	50.94771136	63.10238159	65.41175951	0	-1	-1		
19	7	2	-0.703647418	49.45598378	53.74310772	36.29918217	0	-1	0		
20	7	1	0.34287593	50.14742272	54.34064762	35.96269216	0	-1	0		
21	7	1	0.359570858	48.6888634	53.94971435	35.79401101	0	-1	0		
22	8	2	-0.690858191	54.82433338	53.51014812	40.95398993	0	0	0		
23	8	1	0.380289781	53.83415795	53.55782024	40.78651028	0	0	0		
24	8	1	0.390974755	54.87358439	53.1447577	41.86045505	0	0	0		
25	9	2	-0.719998255	37.90240434	38.12977639	42.25566733	1	0	0		
26	9	1	0.35174967	38.76471011	37.78880896	42.56020571	1	0	0		
27	9	1	0.361103165	38.14471453	38.45423289	41.35521231	1	0	0		
28	10	2	-0.688544495	63.71981312	41.10514827	60.67989951	0	0	-1		
29	10	1	0.373413269	63.85749686	40.95935138	59.76027531	0	0	-1		
30	10	1	0.348203874	62.78992786	40.88411169	60.70245116	0	0	-1		
31	11	2	-0.722958669	37.48409176	37.1411212	61.62017688	0	0	-1		
32	11	1	0.349029626	37.32328661	38.06841763	61.76335626	0	0	-1		
33	11	1	0.301325501	37.3621672	36.77414968	62.53053584	0	0	-1		
34	12	2	-0.769561053	42.11978787	42.7489681	63.78724672	0	0	-1		
35	12	1	0.313495644	42.20746878	41.79292803	63.63185181	0	0	-1		
36	12	1	0.341087294	42.22616883	42.86362957	64.76379742	0	0	-1		
37	13	2	-0.70767268	64.98431641	37.39655783	35.67788442	-1	0	0		
38	13	1	0.341674975	64.38937152	36.93034743	36.22946848	-1	0	0		
39	13	1	0.363495776	34.35520643	36.80082401	35.33435599	0	0	0		
40	14	2	-0.674087162	35.52075723	35.90752761	65.36430567	0	0	-1		
41	14	1	0.37575215	36.23245243	35.34467162	65.01472108	0	0	-1		
42	14	1	0.338402144	34.73033136	35.72750555	64.74648487	0	0	-1		
43	15	2	-0.704814785	48.95465859	37.46840483	48.05507112	0	0	0		
44	15	1	0.37787114	48.86649595	37.52327279	47.04282808	0	0	0		
45	15	1	0.369579115	48.92585923	36.46888048	48.26065759	0	0	0		
46	16	2	-0.674446052	53.18438009	48.82740412	65.1916699	0	0	-1		
47	16	1	0.34696532	52.86444378	47.99626586	65.53320076	0	0	-1		
48	16	1	0.358640321	53.37463202	48.65386858	64.19173775	0	0	-1		
49	17	2	-0.705491728	58.65303492	35.30939518	61.54771165	-1	0	-1		
50	17	1	0.359160043	58.20089673	34.69236503	62.20174534	-1	0	-1		
51	17	1	0.381782036	58.75059869	36.24735746	61.98793147	-1	0	-1		
52	18	2	-0.720875975	63.18358232	64.28377864	52.15156259	0	0	0		
53	18	1	0.328931745	62.90484834	63.61902246	52.73998948	0	0	0		
54	18	1	0.343817877	63.98765384	64.60899943	52.53847168	0	0	0		
55	19	2	-0.698345015	36.30569522	46.98038444	62.58367514	1	0	-1		
56	19	1	0.384133532	37.15916107	47.45509974	62.89000303	1	0	-1		
57	19	1	0.345756708	35.6526675	47.26353563	63.23914448	1	0	-1		
58	20	2	-0.682900895	40.37290707	43.59342301	50.87022803	1	0	-1		
59	20	1	0.383391523	40.13860201	42.80513072	50.39602857	1	0	-1		
60	20	1	0.327130022	39.74127639	44.31122444	50.53074554	1	0	-1		
61	21	2	-0.718419976	44.01622292	41.31829157	36.15558916	0	0	0		
62	21	1	0.373455941	44.53077829	41.24213698	35.35769346	0	0	0		
63	21	1	0.366844105	43.58792251	40.42993399	36.35490597	0	0	0		
64	22	2	-0.71337881	64.84996301	34.5849193	63.83452657	-1	0	-1		
65	22	1	0.390769989	65.46028981	65.55260877	63.17137664	-1	-1	-1		
66	22	1	0.367920379	64.09315457	35.12499502	63.35738702	-1	0	-1		
67	23	2	-0.719073145	42.29924519	37.58322259	38.25032745	0	0	0		
68	23	1	0.360750254	41.78150334	38.2858527	38.83350705	0	0	0		
69	23	1	0.397849177	41.65817692	36.93821745	37.95074293	0	0	0		
70	24	2	-0.739452652	35.24541599	44.2674998	56.87997187	0	0	-1		
71	24	1	0.376595237	34.48856737	44.41680555	57.52837465	0	0	-1		
72	24	1	0.349966673	35.48848303	45.17054008	56.55155516	0	0	-1		
73	25	2	-0.691715767	59.96676578	58.77478389	35.25696416	-1	-1	0		
74	25	1	0.358147539	60.28757654	58.04442422	35.81738284	-1	-1	0		
75	25	1	0.358442774	60.78978723	59.10528479	34.74832202	-1	-1	0		
76	26	2	-0.715717388	45.63832135	38.82600934	58.85168603	0	0	-1		
77	26	1	0.32801748	45.47623516	38.06229191	59.49513668	0	0	-1		
78	26	1	0.338200399	46.63405465	38.99052288	58.8537207	0	0	-1		
79	27	2	-0.702538109	60.90865634	63.62983438	45.33698835	0	-1	0		
80	27	1	0.348441378	60.22686998	63.18040957	44.77525482	0	-1	0		
81	27	1	0.343825342	61.24045163	62.9135187	45.82547429	0	-1	0		
82	28	2	-0.72744035	48.5091736	49.61476388	35.14046653	0	0	0		
83	28	1	0.352642756	48.95590101	49.99656288	35.89398962	0	0	0		
84	28	1	0.366770268	49.1730156	49.39863802	34.3925869	0	0	0		
85	29	2	-0.690309327	34.81218962	44.21502741	62.29506135	1	0	-1		
86	29	1	0.361028978	34.89557076	43.75793289	61.43116893	1	0	-1		
87	29	1	0.335832857	35.09619167	45.11887408	62.19498236	1	0	-1		
88	30	2	-0.707828738	37.08950546	40.13481724	62.63253472	1	0	-1		
89	30	1	0.344612192	37.64774863	39.91934477	63.47578987	1	0	-1		
90	30	1	0.387741162	36.13745873	40.19692046	62.89333999	1	0	-1		
91	31	2	-0.731833644	63.11796689	35.71431194	48.78728419	-1	0	-1		
92	31	1	0.391755082	63.92556782	36.11504272	48.35033273	-1	0	-1		
93	31	1	0.359682162	63.20061752	34.71299237	48.73815969	-1	0	-1		
94	32	2	-0.727036275	42.51314721	39.13180527	36.11581282	0	0	0		
95	32	1	0.382318361	41.6744574	39.6770904	36.07442556	0	0	0		
96	32	1	0.371983589	42.65747402	38.71107497	37.01346211	0	0	0		
97	33	2	-0.694518639	55.83922991	45.38841616	59.28301784	0	0	0		
98	33	1	0.378283349	55.0422931	45.63187551	59.80551642	0	0	0		
99	33	1	0.36536783	55.55500778	45.24856364	58.35558161	0	0	0		
100	34	2	-0.720050178	44.18634952	43.01307209	41.56824138	0	0	0		
101	34	1	0.328910865	44.96871763	42.39446783	41.5422083	0	0	0		
102	34	1	0.36080569	43.44520958	42.60462168	41.09305469	0	0	0		
103	35	2	-0.711105348	47.72682755	45.42730417	40.87357024	0	0	0		
104	35	1	0.392118474	47.15561629	45.18244553	40.09720192	0	0	0		
105	35	1	0.38826271	48.15233626	46.21540276	40.68740138	0	0	0		
106	36	2	-0.740456921	52.65292555	44.90015502	62.70435156	0	0	-1		
107	36	1	0.389723905	53.07285346	44.24646879	63.23038715	0	0	-1		
108	36	1	0.371571599	51.8772943	45.21898448	63.21254907	0	0	-1		
109	37	2	-0.717988316	59.55203944	40.42351182	43.75159201	0	0	0		
110	37	1	0.327188858	59.97061587	41.25299361	43.48003089	0	0	0		
111	37	1	0.325353522	59.85023758	40.42465467	44.68240228	0	0	0		
112	38	2	-0.690112108	49.93807226	48.64839191	64.40118867	1	0	-1		
113	38	1	0.356359879	49.91465492	49.33389981	63.67760617	1	0	-1		
114	38	1	0.302259068	50.90509033	48.57325317	64.63773984	1	0	-1		
115	39	2	-0.720633705	57.39674296	53.94240019	44.48636343	0	0	0		
116	39	1	0.343507178	58.29654599	54.25468141	44.66930002	0	0	0		
117	39	1	0.350260302	57.42012517	53.38059442	43.69254157	0	0	0		
118	40	2	-0.700985444	53.60858616	42.90006694	64.27306294	0	0	-1		
119	40	1	0.400455035	53.07935271	42.06691276	64.28845443	0	0	-1		
120	40	1	0.365055551	54.07499415	43.14902024	65.13135073	0	0	-1		
121	41	2	-0.739903648	41.84362653	54.10079765	37.67119246	0	0	0		
122	41	1	0.338802424	41.25280695	54.63623907	37.10672128	0	0	0		
123	41	1	0.328699358	41.32412276	53.29774942	37.78920487	0	0	0		
124	42	2	-0.724824991	46.25954487	50.97965682	65.16134535	0	0	-1		
125	42	1	0.335748076	46.70373282	51.79907222	65.2438497	0	0	-1		
126	42	1	0.358325461	46.65068082	50.50567403	34.5410223	0	0	0		
127	43	2	-0.722582744	34.46942864	62.84462998	41.43248514	0	-1	0		
128	43	1	0.386171022	34.97173799	62.2788616	42.00795332	0	-1	0		
129	43	1	0.352418925	34.824059	63.78587955	41.50505284	0	-1	0		
130	44	2	-0.725733535	45.09826084	40.34512143	64.98464487	0	0	-1		
131	44	1	0.372770467	45.90242174	40.10359519	64.4670955	0	0	-1		
132	44	1	0.311270717	44.41381733	39.67354192	64.83977088	0	0	-1		
133	45	2	-0.737722439	62.87364961	40.4964314	40.41554557	-1	0	0		
134	45	1	0.35680713	62.78079212	40.28866526	41.36039474	-1	0	0		
135	45	1	0.355504254	62.02885486	40.89036076	40.24292643	-1	0	0		
136	46	2	-0.723468656	46.20682582	43.76718799	39.3732902	0	1	0		
137	46	1	0.323030511	45.64891495	43.35423543	40.07528791	0	1	0		
138	46	1	0.380109209	46.44682008	43.00096275	38.74922092	0	1	0		
139	47	2	-0.712293939	40.78013341	41.08361819	36.88224747	0	0	0		
140	47	1	0.341771395	40.99246778	41.49894666	37.68822683	0	0	0		
141	47	1	0.373901215	39.84643539	41.25439854	36.70271491	0	0	0		
142	48	2	-0.733370008	62.36878141	59.46628102	65.6023952	0	-1	-1		
143	48	1	0.38510663	62.76891962	58.66389008	65.28489952	0	-1	-1		
144	48	1	0.350872032	62.83755057	59.83698215	35.10396947	0	-1	0		
145	49	2	-0.713354662	62.87947568	45.96534476	36.71061085	0	0	0		
146	49	1	0.360615707	63.79615696	45.59992626	36.64866509	0	0	0		
147	49	1	0.368148625	62.71097749	46.76846953	36.13741848	0	0	0		
148	50	2	-0.670618564	49.13732123	54.33571057	60.73313286	1	0	-1		
149	50	1	0.38227238	49.89383064	54.67419442	60.15185471	1	0	-1		
150	50	1	0.351820258	48.52827903	55.08191574	60.77098559	1	0	-1		
151	51	2	-0.694337109	38.51571158	56.38992131	61.55669246	0	0	-1		
152	51	1	0.37254922	38.40117344	55.43710492	61.63787294	0	0	-1		
153	51	1	0.389040663	38.03659689	56.70210364	60.71866622	0	0	-1		
154	52	2	-0.705215111	35.53285216	53.23393763	60.72492574	0	0	-1		
155	52	1	0.3567354	35.00074401	54.03159793	60.91951527	0	0	-1		
156	52	1	0.306079213	34.99926563	52.78053462	60.01805676	0	0	-1		
157	53	2	-0.73641538	45.00038512	42.64546131	63.41981242	0	0	-1		
158	53	1	0.326685689	44.04511358	42.65461939	63.64080039	0	0	-1		
159	53	1	0.339233851	45.31267117	41.90549215	64.04179952	0	0	-1		
160	54	2	-0.695367896	47.92840991	46.30835052	37.93562034	0	0	0		
161	54	1	0.365811559	48.21700088	45.64038716	37.35175206	0	0	0		
162	54	1	0.366402094	47.34470317	46.87222653	37.42339095	0	0	0		
163	55	2	-0.718308389	54.51802057	44.94918437	56.89433579	0	0	-1		
164	55	1	0.32442875	53.60727079	44.84443033	57.22405866	0	0	-1		
165	55	1	0.360245325	54.59790059	44.20551174	56.2957853	0	0	-1		
166	56	2	-0.680931547	59.15631365	49.27685346	39.10981584	0	0	0		
167	56	1	0.361103575	58.93889452	48.51094262	38.5372283	0	0	0		
168	56	1	0.313070621	60.14884676	49.32763653	39.19471608	0	0	0		
169	57	2	-0.722976536	45.74971869	42.89134551	60.97390955	0	0	-1		
170	57	1	0.387250737	45.63643955	42.91375889	61.96108131	0	0	-1		
171	57	1	0.337267318	44.79612839	42.70065398	60.59115821	0	0	-1		
172	58	2	-0.725976037	59.84140048	38.0898651	42.30075538	0	0	0		
173	58	1	0.3777546	59.81385987	39.04225669	42.6162974	0	0	0		
174	58	1	0.365750345	59.29872794	37.60025296	42.9117573	0	0	0		
175	59	2	-0.663885241	47.3566112	53.92426314	65.48188129	1	0	-1		
176	59	1	0.357698742	48.29974938	53.83359846	65.0898289	1	0	-1		
177	59	1	0.381322843	46.76248369	54.18394097	64.71362297	1	0	-1		
178	60	2	-0.729824981	48.46125344	57.20417755	60.7559747	1	0	-1		
179	60	1	0.359612075	48.17825898	58.06668751	61.21193154	1	0	-1		
180	60	1	0.364012864	48.48031496	57.44629353	59.7703695	1	0	-1		
181	61	2	-0.7178869	46.96534637	47.45132747	34.96826802	0	0	0		
182	61	1	0.351086773	46.66044539	47.41675285	65.36443023	0	0	-1		
183	61	1	0.382932686	47.62472909	48.22554195	34.98457924	0	0	0		
184	62	2	-0.726869603	60.48079287	44.59582233	40.17276236	-1	1	0		
185	62	1	0.399802389	60.26622789	45.14472551	40.98393975	-1	1	0		
186	62	1	0.324684978	61.38379824	44.78823495	39.89358995	-1	1	0		
187	63	2	-0.687598656	41.8400108	56.24851458	39.94643289	0	0	0		
188	63	1	0.357166381	42.06962846	55.68692609	39.21671161	0	0	0		
189	63	1	0.357200725	42.03023961	55.76040783	40.77171892	0	0	0		
190	64	2	-0.675377429	45.4136496	50.67770313	56.19666836	0	0	-1		
191	64	1	0.363057296	46.29359421	50.1671542	56.18854214	0	0	-1		
192	64	1	0.35412527	45.62073138	51.47312341	55.69587964	0	0	-1		
193	65	2	-0.724511952	53.35117662	50.94507049	36.01520978	0	0	0		
194	65	1	0.338130233	53.06757343	50.30799832	35.27589973	0	0	0		
195	65	1	0.370991852	53.73059149	50.38435888	36.75490502	0	0	0		
196	66	2	-0.710954662	65.11116527	53.28700138	58.10604423	0	0	-1		
